session_id,date,store,customer_id,item,color,spec,event
10,2024-01-01,Store A,C002,Samsung S24 Ultra,Black,512GB,grab
10,2024-01-01,Store A,C002,Samsung S24 Ultra,Black,512GB,putback
11,2024-01-01,Store B,C027,Samsung S24 Ultra,Gray,512GB,grab
11,2024-01-01,Store B,C027,Samsung S24 Ultra,Gray,512GB,putback
11,2024-01-01,Store B,C027,Bose Speaker,Blue,Wireless,grab
11,2024-01-01,Store B,C027,Bose Speaker,Blue,Wireless,purchase
12,2024-01-01,Store B,C050,Sony Headphones,Black,Noise Cancelling,grab
12,2024-01-01,Store B,C050,Sony Headphones,Black,Noise Cancelling,purchase
12,2024-01-01,Store B,C050,Apple iPhone 15,Silver,256GB,grab
12,2024-01-01,Store B,C050,Apple iPhone 15,Silver,256GB,putback
12,2024-01-01,Store B,C050,Samsung S24 Ultra,Black,256GB,grab
13,2024-01-01,Store B,C051,Apple iPhone 15,Silver,128GB,grab
13,2024-01-01,Store B,C051,Apple iPhone 15,Silver,128GB,purchase
14,2024-01-01,Store B,C058,Samsung S24 Ultra,Black,512GB,grab
14,2024-01-01,Store B,C058,Samsung S24 Ultra,Black,512GB,purchase
14,2024-01-01,Store B,C058,Apple iPhone 15,Silver,256GB,grab
14,2024-01-01,Store B,C058,Apple iPhone 15,Silver,256GB,putback
14,2024-01-01,Store B,C058,Bose Speaker,Blue,Wireless,grab
15,2024-01-01,Store B,C038,Sony Headphones,Black,Noise Cancelling,grab
15,2024-01-01,Store B,C038,Sony Headphones,Black,Noise Cancelling,purchase
16,2024-01-01,Store B,C032,Apple iPhone 15,Black,256GB,grab
16,2024-01-01,Store B,C032,Apple iPhone 15,Black,256GB,purchase
17,2024-01-01,Store B,C011,Samsung S24 Ultra,Black,512GB,grab
17,2024-01-01,Store B,C011,Samsung S24 Ultra,Black,512GB,putback
18,2024-01-01,Store B,C032,Bose Speaker,Blue,Wireless,grab
18,2024-01-01,Store B,C032,Bose Speaker,Blue,Wireless,purchase
19,2024-01-01,Store B,C031,Apple iPhone 15,Black,256GB,grab
19,2024-01-01,Store B,C031,Apple iPhone 15,Black,256GB,purchase
20,2024-01-01,Store B,C056,Apple iPhone 15,Black,256GB,grab
20,2024-01-01,Store B,C056,Apple iPhone 15,Black,256GB,purchase
21,2024-01-01,Store B,C006,Sony Headphones,Black,Noise Cancelling,grab
21,2024-01-01,Store B,C006,Sony Headphones,Black,Noise Cancelling,purchase
22,2024-01-01,Store B,C042,Apple iPhone 15,Black,128GB,grab
22,2024-01-01,Store B,C042,Apple iPhone 15,Black,128GB,putback
22,2024-01-01,Store B,C042,Sony Headphones,Black,Noise Cancelling,grab
22,2024-01-01,Store B,C042,Sony Headphones,Black,Noise Cancelling,purchase
23,2024-01-01,Store B,C056,Bose Speaker,Blue,Wireless,grab
23,2024-01-01,Store B,C056,Bose Speaker,Blue,Wireless,purchase
24,2024-01-01,Store B,C036,Sony Headphones,Black,Noise Cancelling,grab
24,2024-01-01,Store B,C036,Sony Headphones,Black,Noise Cancelling,putback
25,2024-01-01,Store B,C011,Samsung S24 Ultra,Black,512GB,grab
25,2024-01-01,Store B,C011,Samsung S24 Ultra,Black,512GB,putback
25,2024-01-01,Store B,C011,Sony Headphones,Black,Noise Cancelling,grab
25,2024-01-01,Store B,C011,Sony Headphones,Black,Noise Cancelling,purchase
26,2024-01-01,Store C,C004,Bose Speaker,White,Wireless,grab
26,2024-01-01,Store C,C004,Bose Speaker,White,Wireless,purchase
27,2024-01-01,Store C,C013,Apple iPhone 15,Silver,128GB,grab
27,2024-01-01,Store C,C013,Apple iPhone 15,Silver,128GB,putback
28,2024-01-01,Store C,C013,Bose Speaker,Blue,Wireless,grab
28,2024-01-01,Store C,C013,Bose Speaker,Blue,Wireless,purchase
29,2024-01-01,Store C,C017,Bose Speaker,Blue,Wireless,grab
29,2024-01-01,Store C,C017,Bose Speaker,Blue,Wireless,purchase
30,2024-01-01,Store C,C027,Samsung S24 Ultra,Black,512GB,grab
30,2024-01-01,Store C,C027,Samsung S24 Ultra,Black,512GB,putback
30,2024-01-01,Store C,C027,Bose Speaker,White,Wireless,grab
30,2024-01-01,Store C,C027,Bose Speaker,White,Wireless,purchase
31,2024-01-01,Store C,C012,Apple iPhone 15,Black,256GB,grab
31,2024-01-01,Store C,C012,Apple iPhone 15,Black,256GB,putback
31,2024-01-01,Store C,C012,Samsung S24 Ultra,Gray,256GB,grab
31,2024-01-01,Store C,C012,Samsung S24 Ultra,Gray,256GB,purchase
32,2024-01-01,Store C,C026,Bose Speaker,Blue,Wireless,grab
32,2024-01-01,Store C,C026,Bose Speaker,Blue,Wireless,putback
32,2024-01-01,Store C,C026,Apple iPhone 15,Black,256GB,grab
32,2024-01-01,Store C,C026,Apple iPhone 15,Black,256GB,putback
33,2024-01-01,Store C,C015,Apple iPhone 15,Silver,256GB,grab
33,2024-01-01,Store C,C015,Apple iPhone 15,Silver,256GB,purchase
34,2024-01-01,Store C,C051,Bose Speaker,Blue,Wireless,grab
34,2024-01-01,Store C,C051,Bose Speaker,Blue,Wireless,purchase
34,2024-01-01,Store C,C051,Apple iPhone 15,Silver,128GB,grab
34,2024-01-01,Store C,C051,Apple iPhone 15,Silver,128GB,putback
35,2024-01-01,Store C,C035,Apple iPhone 15,Silver,256GB,grab
35,2024-01-01,Store C,C035,Apple iPhone 15,Silver,256GB,putback
35,2024-01-01,Store C,C035,Samsung S24 Ultra,Black,256GB,grab
35,2024-01-01,Store C,C035,Samsung S24 Ultra,Black,256GB,putback
35,2024-01-01,Store C,C035,Bose Speaker,Blue,Wireless,grab
35,2024-01-01,Store C,C035,Bose Speaker,Blue,Wireless,putback
36,2024-01-01,Store C,C000,Bose Speaker,White,Wireless,grab
36,2024-01-01,Store C,C000,Bose Speaker,White,Wireless,purchase
37,2024-01-01,Store C,C045,Apple iPhone 15,Black,256GB,grab
37,2024-01-01,Store C,C045,Apple iPhone 15,Black,256GB,putback
37,2024-01-01,Store C,C045,Samsung S24 Ultra,Gray,512GB,grab
38,2024-01-01,Store C,C030,Apple iPhone 15,Black,256GB,grab
38,2024-01-01,Store C,C030,Apple iPhone 15,Black,256GB,purchase
39,2024-01-02,Store A,C036,Samsung S24 Ultra,Gray,512GB,grab
40,2024-01-02,Store A,C043,Bose Speaker,Blue,Wireless,grab
40,2024-01-02,Store A,C043,Bose Speaker,Blue,Wireless,purchase
41,2024-01-02,Store A,C056,Apple iPhone 15,Black,256GB,grab
41,2024-01-02,Store A,C056,Apple iPhone 15,Black,256GB,purchase
42,2024-01-02,Store A,C033,Samsung S24 Ultra,Gray,256GB,grab
42,2024-01-02,Store A,C033,Samsung S24 Ultra,Gray,256GB,putback
42,2024-01-02,Store A,C033,Apple iPhone 15,Silver,128GB,grab
42,2024-01-02,Store A,C033,Apple iPhone 15,Silver,128GB,putback
42,2024-01-02,Store A,C033,Sony Headphones,Black,Noise Cancelling,grab
42,2024-01-02,Store A,C033,Sony Headphones,Black,Noise Cancelling,purchase
43,2024-01-02,Store A,C033,Samsung S24 Ultra,Gray,512GB,grab
43,2024-01-02,Store A,C033,Samsung S24 Ultra,Gray,512GB,putback
44,2024-01-02,Store A,C007,Samsung S24 Ultra,Gray,256GB,grab
44,2024-01-02,Store A,C007,Samsung S24 Ultra,Gray,256GB,putback
45,2024-01-02,Store A,C025,Apple iPhone 15,Silver,128GB,grab
45,2024-01-02,Store A,C025,Apple iPhone 15,Silver,128GB,putback
46,2024-01-02,Store A,C025,Bose Speaker,Blue,Wireless,grab
46,2024-01-02,Store A,C025,Bose Speaker,Blue,Wireless,putback
47,2024-01-02,Store A,C000,Samsung S24 Ultra,Black,512GB,grab
47,2024-01-02,Store A,C000,Samsung S24 Ultra,Black,512GB,putback
47,2024-01-02,Store A,C000,Apple iPhone 15,Silver,256GB,grab
47,2024-01-02,Store A,C000,Apple iPhone 15,Silver,256GB,purchase
48,2024-01-02,Store A,C048,Samsung S24 Ultra,Black,512GB,grab
48,2024-01-02,Store A,C048,Samsung S24 Ultra,Black,512GB,putback
48,2024-01-02,Store A,C048,Sony Headphones,Black,Noise Cancelling,grab
48,2024-01-02,Store A,C048,Sony Headphones,Black,Noise Cancelling,putback
49,2024-01-02,Store A,C047,Bose Speaker,Blue,Wireless,grab
49,2024-01-02,Store A,C047,Bose Speaker,Blue,Wireless,purchase
49,2024-01-02,Store A,C047,Samsung S24 Ultra,Gray,512GB,grab
49,2024-01-02,Store A,C047,Samsung S24 Ultra,Gray,512GB,putback
50,2024-01-02,Store A,C018,Bose Speaker,Blue,Wireless,grab
50,2024-01-02,Store A,C018,Bose Speaker,Blue,Wireless,purchase
51,2024-01-02,Store B,C048,Bose Speaker,White,Wireless,grab
51,2024-01-02,Store B,C048,Bose Speaker,White,Wireless,putback
51,2024-01-02,Store B,C048,Sony Headphones,Black,Noise Cancelling,grab
51,2024-01-02,Store B,C048,Sony Headphones,Black,Noise Cancelling,putback
52,2024-01-02,Store B,C059,Sony Headphones,Black,Noise Cancelling,grab
52,2024-01-02,Store B,C059,Sony Headphones,Black,Noise Cancelling,purchase
53,2024-01-02,Store B,C053,Apple iPhone 15,Black,128GB,grab
53,2024-01-02,Store B,C053,Apple iPhone 15,Black,128GB,putback
54,2024-01-02,Store B,C055,Sony Headphones,Black,Noise Cancelling,grab
54,2024-01-02,Store B,C055,Sony Headphones,Black,Noise Cancelling,purchase
55,2024-01-02,Store B,C011,Bose Speaker,Blue,Wireless,grab
55,2024-01-02,Store B,C011,Bose Speaker,Blue,Wireless,purchase
56,2024-01-02,Store B,C002,Bose Speaker,Blue,Wireless,grab
56,2024-01-02,Store B,C002,Bose Speaker,Blue,Wireless,purchase
56,2024-01-02,Store B,C002,Apple iPhone 15,Black,128GB,grab
56,2024-01-02,Store B,C002,Apple iPhone 15,Black,128GB,putback
57,2024-01-02,Store B,C054,Samsung S24 Ultra,Black,512GB,grab
57,2024-01-02,Store B,C054,Samsung S24 Ultra,Black,512GB,purchase
58,2024-01-02,Store B,C055,Apple iPhone 15,Silver,256GB,grab
58,2024-01-02,Store B,C055,Apple iPhone 15,Silver,256GB,purchase
59,2024-01-02,Store B,C058,Sony Headphones,Black,Noise Cancelling,grab
59,2024-01-02,Store B,C058,Sony Headphones,Black,Noise Cancelling,purchase
60,2024-01-02,Store B,C040,Apple iPhone 15,Silver,256GB,grab
60,2024-01-02,Store B,C040,Apple iPhone 15,Silver,256GB,purchase
61,2024-01-02,Store B,C028,Sony Headphones,Black,Noise Cancelling,grab
61,2024-01-02,Store B,C028,Sony Headphones,Black,Noise Cancelling,purchase
62,2024-01-02,Store B,C038,Sony Headphones,Black,Noise Cancelling,grab
62,2024-01-02,Store B,C038,Sony Headphones,Black,Noise Cancelling,putback
62,2024-01-02,Store B,C038,Samsung S24 Ultra,Black,256GB,grab
62,2024-01-02,Store B,C038,Samsung S24 Ultra,Black,256GB,putback
63,2024-01-02,Store B,C017,Bose Speaker,White,Wireless,grab
63,2024-01-02,Store B,C017,Bose Speaker,White,Wireless,purchase
64,2024-01-02,Store B,C043,Bose Speaker,White,Wireless,grab
64,2024-01-02,Store B,C043,Bose Speaker,White,Wireless,putback
64,2024-01-02,Store B,C043,Apple iPhone 15,Silver,256GB,grab
64,2024-01-02,Store B,C043,Apple iPhone 15,Silver,256GB,putback
65,2024-01-02,Store B,C024,Sony Headphones,Black,Noise Cancelling,grab
65,2024-01-02,Store B,C024,Sony Headphones,Black,Noise Cancelling,purchase
66,2024-01-02,Store C,C009,Samsung S24 Ultra,Black,256GB,grab
66,2024-01-02,Store C,C009,Samsung S24 Ultra,Black,256GB,putback
66,2024-01-02,Store C,C009,Apple iPhone 15,Black,256GB,grab
66,2024-01-02,Store C,C009,Apple iPhone 15,Black,256GB,purchase
66,2024-01-02,Store C,C009,Bose Speaker,Blue,Wireless,grab
66,2024-01-02,Store C,C009,Bose Speaker,Blue,Wireless,putback
67,2024-01-02,Store C,C050,Samsung S24 Ultra,Gray,256GB,grab
67,2024-01-02,Store C,C050,Samsung S24 Ultra,Gray,256GB,putback
67,2024-01-02,Store C,C050,Apple iPhone 15,Silver,256GB,grab
67,2024-01-02,Store C,C050,Apple iPhone 15,Silver,256GB,purchase
68,2024-01-02,Store C,C041,Apple iPhone 15,Black,256GB,grab
68,2024-01-02,Store C,C041,Apple iPhone 15,Black,256GB,putback
68,2024-01-02,Store C,C041,Sony Headphones,Black,Noise Cancelling,grab
68,2024-01-02,Store C,C041,Sony Headphones,Black,Noise Cancelling,purchase
69,2024-01-02,Store C,C055,Samsung S24 Ultra,Black,512GB,grab
69,2024-01-02,Store C,C055,Samsung S24 Ultra,Black,512GB,purchase
70,2024-01-02,Store C,C023,Apple iPhone 15,Black,128GB,grab
70,2024-01-02,Store C,C023,Apple iPhone 15,Black,128GB,purchase
71,2024-01-02,Store C,C040,Bose Speaker,White,Wireless,grab
71,2024-01-02,Store C,C040,Bose Speaker,White,Wireless,purchase
72,2024-01-02,Store C,C024,Sony Headphones,Black,Noise Cancelling,grab
72,2024-01-02,Store C,C024,Sony Headphones,Black,Noise Cancelling,purchase
73,2024-01-02,Store C,C037,Apple iPhone 15,Black,128GB,grab
73,2024-01-02,Store C,C037,Apple iPhone 15,Black,128GB,purchase
73,2024-01-02,Store C,C037,Sony Headphones,Black,Noise Cancelling,grab
73,2024-01-02,Store C,C037,Sony Headphones,Black,Noise Cancelling,putback
74,2024-01-02,Store C,C003,Samsung S24 Ultra,Gray,256GB,grab
74,2024-01-02,Store C,C003,Samsung S24 Ultra,Gray,256GB,purchase
75,2024-01-02,Store C,C048,Bose Speaker,Blue,Wireless,grab
75,2024-01-02,Store C,C048,Bose Speaker,Blue,Wireless,putback
75,2024-01-02,Store C,C048,Sony Headphones,Black,Noise Cancelling,grab
75,2024-01-02,Store C,C048,Sony Headphones,Black,Noise Cancelling,purchase
76,2024-01-02,Store C,C007,Apple iPhone 15,Black,128GB,grab
76,2024-01-02,Store C,C007,Apple iPhone 15,Black,128GB,purchase
77,2024-01-03,Store A,C037,Samsung S24 Ultra,Black,256GB,grab
77,2024-01-03,Store A,C037,Samsung S24 Ultra,Black,256GB,purchase
78,2024-01-03,Store A,C003,Samsung S24 Ultra,Gray,256GB,grab
78,2024-01-03,Store A,C003,Samsung S24 Ultra,Gray,256GB,putback
78,2024-01-03,Store A,C003,Apple iPhone 15,Black,256GB,grab
78,2024-01-03,Store A,C003,Apple iPhone 15,Black,256GB,putback
79,2024-01-03,Store A,C023,Bose Speaker,Blue,Wireless,grab
79,2024-01-03,Store A,C023,Bose Speaker,Blue,Wireless,purchase
79,2024-01-03,Store A,C023,Samsung S24 Ultra,Black,512GB,grab
79,2024-01-03,Store A,C023,Samsung S24 Ultra,Black,512GB,putback
80,2024-01-03,Store A,C032,Apple iPhone 15,Silver,128GB,grab
80,2024-01-03,Store A,C032,Apple iPhone 15,Silver,128GB,putback
80,2024-01-03,Store A,C032,Sony Headphones,Black,Noise Cancelling,grab
80,2024-01-03,Store A,C032,Sony Headphones,Black,Noise Cancelling,putback
80,2024-01-03,Store A,C032,Bose Speaker,Blue,Wireless,grab
80,2024-01-03,Store A,C032,Bose Speaker,Blue,Wireless,purchase
81,2024-01-03,Store A,C011,Sony Headphones,Black,Noise Cancelling,grab
81,2024-01-03,Store A,C011,Apple iPhone 15,Black,128GB,grab
81,2024-01-03,Store A,C011,Apple iPhone 15,Black,128GB,purchase
82,2024-01-03,Store A,C032,Samsung S24 Ultra,Gray,512GB,grab
82,2024-01-03,Store A,C032,Samsung S24 Ultra,Gray,512GB,purchase
83,2024-01-03,Store A,C031,Bose Speaker,Blue,Wireless,grab
83,2024-01-03,Store A,C031,Bose Speaker,Blue,Wireless,putback
83,2024-01-03,Store A,C031,Samsung S24 Ultra,Gray,256GB,grab
83,2024-01-03,Store A,C031,Samsung S24 Ultra,Gray,256GB,purchase
84,2024-01-03,Store A,C048,Samsung S24 Ultra,Gray,256GB,grab
84,2024-01-03,Store A,C048,Samsung S24 Ultra,Gray,256GB,putback
85,2024-01-03,Store A,C051,Sony Headphones,Black,Noise Cancelling,grab
85,2024-01-03,Store A,C051,Sony Headphones,Black,Noise Cancelling,putback
86,2024-01-03,Store A,C017,Sony Headphones,Black,Noise Cancelling,grab
86,2024-01-03,Store A,C017,Sony Headphones,Black,Noise Cancelling,purchase
87,2024-01-03,Store A,C043,Samsung S24 Ultra,Black,512GB,grab
87,2024-01-03,Store A,C043,Samsung S24 Ultra,Black,512GB,purchase
88,2024-01-03,Store A,C025,Sony Headphones,Black,Noise Cancelling,grab
88,2024-01-03,Store A,C025,Sony Headphones,Black,Noise Cancelling,putback
89,2024-01-03,Store B,C046,Bose Speaker,White,Wireless,grab
89,2024-01-03,Store B,C046,Bose Speaker,White,Wireless,purchase
90,2024-01-03,Store B,C057,Apple iPhone 15,Black,256GB,grab
90,2024-01-03,Store B,C057,Apple iPhone 15,Black,256GB,putback
90,2024-01-03,Store B,C057,Samsung S24 Ultra,Black,512GB,grab
90,2024-01-03,Store B,C057,Samsung S24 Ultra,Black,512GB,purchase
91,2024-01-03,Store B,C055,Samsung S24 Ultra,Black,512GB,grab
91,2024-01-03,Store B,C055,Apple iPhone 15,Silver,128GB,grab
91,2024-01-03,Store B,C055,Apple iPhone 15,Silver,128GB,purchase
91,2024-01-03,Store B,C055,Sony Headphones,Black,Noise Cancelling,grab
91,2024-01-03,Store B,C055,Sony Headphones,Black,Noise Cancelling,putback
92,2024-01-03,Store B,C031,Bose Speaker,White,Wireless,grab
92,2024-01-03,Store B,C031,Bose Speaker,White,Wireless,purchase
93,2024-01-03,Store B,C027,Bose Speaker,Blue,Wireless,grab
93,2024-01-03,Store B,C027,Bose Speaker,Blue,Wireless,purchase
94,2024-01-03,Store B,C023,Sony Headphones,Black,Noise Cancelling,grab
94,2024-01-03,Store B,C023,Sony Headphones,Black,Noise Cancelling,purchase
95,2024-01-03,Store B,C017,Bose Speaker,White,Wireless,grab
95,2024-01-03,Store B,C017,Bose Speaker,White,Wireless,putback
95,2024-01-03,Store B,C017,Apple iPhone 15,Black,128GB,grab
95,2024-01-03,Store B,C017,Apple iPhone 15,Black,128GB,purchase
96,2024-01-03,Store B,C001,Sony Headphones,Black,Noise Cancelling,grab
96,2024-01-03,Store B,C001,Sony Headphones,Black,Noise Cancelling,purchase
97,2024-01-03,Store B,C013,Bose Speaker,Blue,Wireless,grab
97,2024-01-03,Store B,C013,Bose Speaker,Blue,Wireless,putback
98,2024-01-03,Store B,C029,Samsung S24 Ultra,Gray,512GB,grab
98,2024-01-03,Store B,C029,Samsung S24 Ultra,Gray,512GB,putback
98,2024-01-03,Store B,C029,Bose Speaker,Blue,Wireless,grab
98,2024-01-03,Store B,C029,Bose Speaker,Blue,Wireless,putback
99,2024-01-03,Store B,C027,Samsung S24 Ultra,Black,512GB,grab
99,2024-01-03,Store B,C027,Samsung S24 Ultra,Black,512GB,putback
100,2024-01-03,Store B,C006,Apple iPhone 15,Black,128GB,grab
100,2024-01-03,Store B,C006,Samsung S24 Ultra,Gray,512GB,grab
100,2024-01-03,Store B,C006,Samsung S24 Ultra,Gray,512GB,purchase
101,2024-01-03,Store B,C058,Bose Speaker,White,Wireless,grab
101,2024-01-03,Store B,C058,Bose Speaker,White,Wireless,putback
101,2024-01-03,Store B,C058,Samsung S24 Ultra,Black,512GB,grab
101,2024-01-03,Store B,C058,Samsung S24 Ultra,Black,512GB,purchase
102,2024-01-03,Store B,C025,Apple iPhone 15,Silver,256GB,grab
102,2024-01-03,Store B,C025,Apple iPhone 15,Silver,256GB,purchase
103,2024-01-03,Store B,C005,Sony Headphones,Black,Noise Cancelling,grab
103,2024-01-03,Store B,C005,Sony Headphones,Black,Noise Cancelling,putback
103,2024-01-03,Store B,C005,Samsung S24 Ultra,Black,256GB,grab
103,2024-01-03,Store B,C005,Samsung S24 Ultra,Black,256GB,putback
103,2024-01-03,Store B,C005,Apple iPhone 15,Black,128GB,grab
103,2024-01-03,Store B,C005,Apple iPhone 15,Black,128GB,putback
104,2024-01-03,Store B,C006,Apple iPhone 15,Black,128GB,grab
104,2024-01-03,Store B,C006,Apple iPhone 15,Black,128GB,putback
105,2024-01-03,Store B,C026,Apple iPhone 15,Silver,128GB,grab
105,2024-01-03,Store B,C026,Apple iPhone 15,Silver,128GB,purchase
106,2024-01-03,Store C,C028,Bose Speaker,Blue,Wireless,grab
106,2024-01-03,Store C,C028,Bose Speaker,Blue,Wireless,purchase
107,2024-01-03,Store C,C005,Samsung S24 Ultra,Black,512GB,grab
107,2024-01-03,Store C,C005,Samsung S24 Ultra,Black,512GB,putback
108,2024-01-03,Store C,C014,Bose Speaker,White,Wireless,grab
109,2024-01-03,Store C,C041,Sony Headphones,Black,Noise Cancelling,grab
109,2024-01-03,Store C,C041,Sony Headphones,Black,Noise Cancelling,putback
109,2024-01-03,Store C,C041,Samsung S24 Ultra,Gray,256GB,grab
109,2024-01-03,Store C,C041,Samsung S24 Ultra,Gray,256GB,putback
109,2024-01-03,Store C,C041,Apple iPhone 15,Black,128GB,grab
110,2024-01-03,Store C,C037,Samsung S24 Ultra,Black,512GB,grab
110,2024-01-03,Store C,C037,Samsung S24 Ultra,Black,512GB,putback
111,2024-01-03,Store C,C010,Sony Headphones,Black,Noise Cancelling,grab
111,2024-01-03,Store C,C010,Sony Headphones,Black,Noise Cancelling,purchase
112,2024-01-03,Store C,C051,Samsung S24 Ultra,Black,512GB,grab
112,2024-01-03,Store C,C051,Samsung S24 Ultra,Black,512GB,putback
112,2024-01-03,Store C,C051,Sony Headphones,Black,Noise Cancelling,grab
112,2024-01-03,Store C,C051,Sony Headphones,Black,Noise Cancelling,putback
112,2024-01-03,Store C,C051,Bose Speaker,Blue,Wireless,grab
112,2024-01-03,Store C,C051,Bose Speaker,Blue,Wireless,putback
113,2024-01-03,Store C,C056,Apple iPhone 15,Silver,128GB,grab
113,2024-01-03,Store C,C056,Apple iPhone 15,Silver,128GB,purchase
113,2024-01-03,Store C,C056,Samsung S24 Ultra,Gray,256GB,grab
113,2024-01-03,Store C,C056,Samsung S24 Ultra,Gray,256GB,putback
114,2024-01-03,Store C,C042,Bose Speaker,Blue,Wireless,grab
114,2024-01-03,Store C,C042,Bose Speaker,Blue,Wireless,purchase
114,2024-01-03,Store C,C042,Apple iPhone 15,Silver,128GB,grab
114,2024-01-03,Store C,C042,Apple iPhone 15,Silver,128GB,putback
115,2024-01-03,Store C,C001,Samsung S24 Ultra,Gray,512GB,grab
115,2024-01-03,Store C,C001,Samsung S24 Ultra,Gray,512GB,putback
116,2024-01-04,Store A,C028,Bose Speaker,Blue,Wireless,grab
116,2024-01-04,Store A,C028,Bose Speaker,Blue,Wireless,purchase
116,2024-01-04,Store A,C028,Apple iPhone 15,Black,256GB,grab
116,2024-01-04,Store A,C028,Apple iPhone 15,Black,256GB,putback
117,2024-01-04,Store A,C044,Apple iPhone 15,Silver,128GB,grab
117,2024-01-04,Store A,C044,Apple iPhone 15,Silver,128GB,purchase
118,2024-01-04,Store A,C022,Sony Headphones,Black,Noise Cancelling,grab
118,2024-01-04,Store A,C022,Sony Headphones,Black,Noise Cancelling,putback
119,2024-01-04,Store A,C047,Sony Headphones,Black,Noise Cancelling,grab
119,2024-01-04,Store A,C047,Sony Headphones,Black,Noise Cancelling,purchase
120,2024-01-04,Store A,C027,Samsung S24 Ultra,Gray,256GB,grab
120,2024-01-04,Store A,C027,Samsung S24 Ultra,Gray,256GB,putback
120,2024-01-04,Store A,C027,Apple iPhone 15,Black,256GB,grab
120,2024-01-04,Store A,C027,Apple iPhone 15,Black,256GB,putback
120,2024-01-04,Store A,C027,Sony Headphones,Black,Noise Cancelling,grab
120,2024-01-04,Store A,C027,Sony Headphones,Black,Noise Cancelling,putback
121,2024-01-04,Store A,C050,Bose Speaker,White,Wireless,grab
121,2024-01-04,Store A,C050,Bose Speaker,White,Wireless,purchase
122,2024-01-04,Store A,C027,Apple iPhone 15,Black,128GB,grab
122,2024-01-04,Store A,C027,Apple iPhone 15,Black,128GB,purchase
123,2024-01-04,Store A,C052,Samsung S24 Ultra,Black,256GB,grab
123,2024-01-04,Store A,C052,Samsung S24 Ultra,Black,256GB,purchase
124,2024-01-04,Store A,C058,Bose Speaker,Blue,Wireless,grab
124,2024-01-04,Store A,C058,Bose Speaker,Blue,Wireless,purchase
124,2024-01-04,Store A,C058,Samsung S24 Ultra,Black,256GB,grab
124,2024-01-04,Store A,C058,Samsung S24 Ultra,Black,256GB,putback
125,2024-01-04,Store A,C037,Apple iPhone 15,Silver,256GB,grab
125,2024-01-04,Store A,C037,Apple iPhone 15,Silver,256GB,purchase
126,2024-01-04,Store A,C009,Sony Headphones,Black,Noise Cancelling,grab
126,2024-01-04,Store A,C009,Sony Headphones,Black,Noise Cancelling,purchase
127,2024-01-04,Store A,C035,Sony Headphones,Black,Noise Cancelling,grab
127,2024-01-04,Store A,C035,Sony Headphones,Black,Noise Cancelling,putback
128,2024-01-04,Store A,C022,Bose Speaker,Blue,Wireless,grab
128,2024-01-04,Store A,C022,Bose Speaker,Blue,Wireless,purchase
129,2024-01-04,Store A,C022,Apple iPhone 15,Silver,256GB,grab
129,2024-01-04,Store A,C022,Sony Headphones,Black,Noise Cancelling,grab
129,2024-01-04,Store A,C022,Sony Headphones,Black,Noise Cancelling,purchase
130,2024-01-04,Store A,C008,Apple iPhone 15,Silver,256GB,grab
